Step,Value
311,1.3577981007983908e-05
312,1.407072431902634e-05
313,1.3882952771382406e-05
314,1.4256644135457464e-05
315,1.333384989266051e-05
316,1.3306849723448977e-05
317,1.378356319037266e-05
318,1.3745006981480401e-05
319,1.4722024388902355e-05
320,1.4636994819738902e-05
321,1.2834123481297866e-05
322,1.4008410289534368e-05
323,1.4962611203372944e-05
324,1.3336819392861798e-05
325,1.2501136552600656e-05
326,1.3392295841185842e-05
327,1.4174301213643048e-05
328,1.3285883142089006e-05
329,1.3210436918598134e-05
330,1.3778317224932835e-05
331,1.2938983672938775e-05
332,1.4942651432647835e-05
333,1.3923919141234364e-05
334,1.2217810763104353e-05
335,1.2421693099895492e-05
336,1.3478636901709251e-05
337,1.2547937330964487e-05
338,1.4064180504647084e-05
339,1.3921108802605886e-05
340,1.2632508514798246e-05
341,1.3541857697418891e-05
342,1.3935391507402528e-05
343,1.4451082279265393e-05
344,1.3930220120528247e-05
345,1.4135681340121664e-05
346,1.4140590792521834e-05
347,1.2738526493194513e-05
348,1.3002107152715325e-05
349,1.251399953616783e-05
350,1.3859568753105123e-05
351,1.2853920452471357e-05
352,1.1820811778306961e-05
353,1.4673228179162834e-05
354,1.2429521120793652e-05
355,1.2517835784819908e-05
356,1.2171750313427765e-05
357,1.4336401363834739e-05
358,1.2524610610853415e-05
359,1.2538908777059987e-05
360,1.2599061847140547e-05
361,1.2527187209343538e-05
362,1.23482877825154e-05
363,1.3493966434907634e-05
364,1.2111053365515545e-05
365,1.3188454431656282e-05
366,1.3291537470649928e-05
367,1.2277861060283612e-05
368,1.2711882845906075e-05
369,1.2820646588806994e-05
370,1.24230818983051e-05
371,1.2236563634360209e-05
372,1.3958390809420962e-05
373,1.2566943951242138e-05
374,1.2323193914198782e-05
375,1.3098216186335776e-05
376,1.2619490007637069e-05
377,1.253052778338315e-05
378,1.1999333764833864e-05
379,1.170139239548007e-05
380,1.2575766049849335e-05
381,1.2145868822699413e-05
382,1.1068877029174473e-05
383,1.1734611689462326e-05
384,1.3119584764353931e-05
385,1.3690303603652865e-05
386,1.2084741683793254e-05
387,1.3491149729816243e-05
388,1.222971059178235e-05
389,1.1409045328036882e-05
390,1.2009054444206413e-05
391,1.1388630809960887e-05
392,1.1667502803902607e-05
393,1.198747122543864e-05
394,1.319629700446967e-05
395,1.1425771845097188e-05
396,1.134849571826635e-05
397,1.170157702290453e-05
398,1.186424105981132e-05
399,1.241732661583228e-05
400,1.1906216968782246e-05
401,1.137468916567741e-05
402,1.1368888408469502e-05
403,1.1462817383289803e-05
404,1.1590449503273703e-05
405,1.2217800758662634e-05
406,1.1608311069721822e-05
407,1.2577876077557448e-05
408,1.167771279142471e-05
409,1.1945186997763813e-05
410,1.0558540452620946e-05
411,1.1599299796216656e-05
412,1.2439869351510424e-05
413,1.1513059689605143e-05
414,1.0901921086770017e-05
415,1.326844903815072e-05
416,1.1835963960038498e-05
417,1.1540953892108519e-05
418,1.0984994332829956e-05
419,1.1971403182542417e-05
420,1.2352737940091174e-05
421,1.1765081580961123e-05
422,1.2995466931897681e-05
423,1.2347093615971971e-05
424,1.1261927284067497e-05
425,1.1034406270482577e-05
426,1.118702220992418e-05
427,1.2473864444473293e-05
428,1.0172039765166119e-05
429,1.178700040327385e-05
430,1.1726419870683458e-05
431,1.1474096027086489e-05
432,1.2389493349473923e-05
433,1.1675195310090203e-05
434,1.101222096622223e-05
435,1.0473737347638234e-05
436,1.4025538803252857e-05
437,1.0551529157964978e-05
438,1.1930851542274468e-05
439,1.0951312106044497e-05
440,1.1175116924277972e-05
441,1.161446107289521e-05
442,1.0689218470361084e-05
443,1.0927332368737552e-05
444,1.2474351933633443e-05
445,1.1231841199332848e-05
446,1.0982490493915975e-05
447,1.1160438589286059e-05
448,1.2914907529193442e-05
449,1.2576898370753042e-05
450,1.1943494428123813e-05
451,1.1116759196738712e-05
452,1.2080882697773632e-05
453,1.1102160897280555e-05
454,1.1974712833762169e-05
455,1.0690903764043469e-05
456,1.1871054994117003e-05
457,1.0815306268341374e-05
458,1.0886398740694858e-05
459,1.0693418516893871e-05
460,1.1522711247380357e-05
461,1.1620129043876659e-05
462,1.116017756430665e-05
463,1.1017264114343561e-05
464,9.902145393425599e-06
465,1.0681094863684848e-05
466,1.185281143989414e-05
467,1.1196207196917385e-05
468,1.1550206181709655e-05
469,1.0681009371182881e-05
470,1.0881484740821179e-05
471,1.0452647074998822e-05
472,1.2621508176380303e-05
473,1.0732017472037114e-05
474,1.1049312888644636e-05
475,1.2668609997490421e-05
476,1.0619312888593413e-05
477,1.0755907169368584e-05
478,9.934163244906813e-06
479,1.2913777027279139e-05
480,1.0878989996854216e-05
481,1.0170504538109526e-05
482,1.140682797995396e-05
483,1.0068798474094365e-05
484,1.0613716767693404e-05
485,1.1318148608552292e-05
486,1.1513352546899114e-05
487,1.0574959560472053e-05
488,1.0863952411455102e-05
489,1.1979096598224714e-05
490,1.0657931852620095e-05
491,1.1873868061229587e-05
492,1.1518540304678027e-05
493,1.0086204383696895e-05
494,1.0187560292251874e-05
495,1.1479412023618352e-05
496,1.1277550584054552e-05
497,1.0530476174608339e-05
498,1.0629963981045876e-05
499,1.1433393410698045e-05
500,1.0491541615920141e-05
501,1.069105837814277e-05
502,1.14396798380767e-05
503,1.0263000149279833e-05
504,1.1181658919667825e-05
505,1.0490140994079411e-05
506,1.1054894457629416e-05
507,1.0948505405394826e-05
508,9.718168257677462e-06
509,1.0307093361916486e-05
510,9.951137144526001e-06
511,1.0081434993480798e-05
512,1.004059686238179e-05
513,1.0804539670061786e-05
514,1.0118855243490543e-05
515,1.0526124242460355e-05
516,9.813446013140492e-06
517,9.68916265264852e-06
518,1.1406395969970617e-05
519,9.763347406988032e-06
520,1.066536788130179e-05
521,9.841032806434669e-06
522,1.0088073395309038e-05
523,1.0026701602328103e-05
524,1.1819376595667563e-05
525,1.0827794540091418e-05
526,9.446925105294213e-06
527,9.863167178991716e-06
528,1.0546114026510622e-05
529,9.341943950857967e-06
530,9.890533874568064e-06
531,1.0238377399218734e-05
532,1.0481388017069548e-05
533,1.0681489584385417e-05
534,9.623458026908338e-06
535,1.0565400771156419e-05
536,1.0784474397951271e-05
537,1.0729878340498544e-05
538,9.722025424707681e-06
539,1.0060272870759945e-05
540,9.963388038158882e-06
541,9.720386515255086e-06
542,9.569234862283338e-06
543,9.410274287802167e-06
544,9.381146810483187e-06
545,9.82945039140759e-06
546,1.0091152944369242e-05
547,1.0316040061297826e-05
548,9.89415366348112e-06
549,1.1166725926159415e-05
550,9.486546332482249e-06
551,1.0039303560915869e-05
552,9.914240763464477e-06
553,9.291306923842058e-06
554,1.0296946129528806e-05
555,9.885471627057996e-06
556,9.689969374448992e-06
557,1.1309870387776755e-05
558,1.1023849765479099e-05
559,1.0133995601790957e-05
560,9.627619874663651e-06
561,1.2025780961266719e-05
562,9.673129170550965e-06
563,9.881950063572731e-06
564,1.1596182048378978e-05
565,1.0239991752314381e-05
566,1.0189926797465887e-05
567,1.0601369467622135e-05
568,9.291824426327366e-06
569,1.0757446943898685e-05
570,1.0360077794757672e-05
571,1.0129429028893355e-05
572,1.0231495252810419e-05
573,1.0017578460974619e-05
574,8.90460069058463e-06
575,9.730698366183788e-06
576,1.1315548363199923e-05
577,9.29583256947808e-06
578,9.081054486159701e-06
579,9.748877346282825e-06
580,1.1404506039980333e-05
581,1.0089040188177023e-05
582,1.0114147698914167e-05
583,1.124605205404805e-05
584,9.944787052518222e-06
585,1.0576494787528645e-05
586,9.415943168278318e-06
587,8.987849469122011e-06
588,1.0683842447178904e-05
589,9.167100870399736e-06
590,9.185920134768821e-06
591,9.266859706258401e-06
592,9.607475476514082e-06
593,9.470626537222415e-06
594,9.197673534799833e-06
595,1.0546440535108559e-05
596,9.091104402614292e-06
597,9.037978998094331e-06
598,9.147422133537475e-06
599,9.955192581401207e-06
600,1.1084728612331674e-05
601,9.385310477227904e-06
602,1.0568381185294129e-05
603,9.577282071404625e-06
604,9.706564924272243e-06
605,1.022284686769126e-05
606,9.252822565031238e-06
607,9.559520549373701e-06
608,1.5520679880864918e-05
609,9.23995776247466e-06
610,1.0739466233644634e-05
611,1.097574750019703e-05
612,9.09149821382016e-06
613,9.261904779123142e-06
614,8.946437446866184e-06
615,1.0357935025240295e-05
616,9.502435204922222e-06
617,9.687513738754205e-06
618,9.772991688805632e-06
619,1.084900304704206e-05
620,8.994338713819161e-06
621,9.857591066975147e-06
622,9.664552635513246e-06
623,1.0102851774718147e-05
624,9.175401828542817e-06
625,9.649007552070543e-06
626,8.539216651115566e-06
627,1.0180543540627696e-05
628,8.756448551139329e-06
629,9.870425856206566e-06
630,1.0560075679677539e-05
631,1.0144470252271276e-05
632,1.0348260730097536e-05
633,9.675985893409234e-06
634,9.903610589390155e-06
635,1.0415026736154687e-05
636,9.302651960751973e-06
637,1.0473557267687283e-05
638,8.998746125143953e-06
639,9.65426443144679e-06
640,9.07512367120944e-06
641,9.329610293207224e-06
642,1.023325512505835e-05
643,9.393551408720668e-06
644,8.731173693377059e-06
645,8.532386345905252e-06
646,9.391280400450341e-06
647,8.80413699633209e-06
648,9.411847713636234e-06
649,9.335971299151424e-06
650,8.661308129376266e-06
651,9.376894013257697e-06
652,1.2083384717698209e-05
653,9.266732377000153e-06
654,8.79130675457418e-06
655,9.951457286661025e-06
656,1.0244761142530479e-05
657,1.026345489663072e-05
658,9.215964382747188e-06
659,8.996337783173658e-06
660,8.820336006465368e-06
661,1.0512796507100575e-05
662,9.958765986084472e-06
663,9.27752444113139e-06
664,9.250398761651013e-06
665,9.878053788270336e-06
666,9.446331205253955e-06
667,8.855483429215383e-06
668,1.0971205483656377e-05
669,9.806621164898388e-06
670,8.603788046457339e-06
671,9.169322765956167e-06
672,8.545939635951072e-06
673,9.343067176814657e-06
674,9.912707355397288e-06
675,1.0633691090333741e-05
676,8.980204256658908e-06
677,8.800584510026965e-06
678,9.005191714095417e-06
679,9.355233487440273e-06
680,1.1153158993693069e-05
681,8.984769920061808e-06
682,8.505867299390957e-06
683,8.859389708959498e-06
684,8.507123311574105e-06
685,8.967109351942781e-06
686,9.275942829845008e-06
687,8.706736480235122e-06
688,9.297001270169858e-06
689,8.740473276702687e-06
690,8.782189979683608e-06
691,8.386530680581927e-06
692,8.724072358745616e-06
693,8.496319424011745e-06
694,9.551906259730458e-06
695,8.542367140762508e-06
696,9.826439963944722e-06
697,8.320559572894126e-06
698,8.75270961842034e-06
699,9.037817108037416e-06
700,9.807008609641343e-06
701,9.53133621806046e-06
702,8.748035725147929e-06
703,9.064131518243812e-06
704,8.415894626523368e-06
705,8.440725650871173e-06
706,9.587845852365717e-06
707,8.678183803567663e-06
708,8.820426046440843e-06
709,9.08757920115022e-06
710,9.501652129983995e-06
711,9.650830179452896e-06
712,9.331458386441227e-06
713,8.471449291391764e-06
714,8.797707778285258e-06
715,9.11923598323483e-06
716,8.81580217537703e-06
717,1.0054471204057336e-05
718,8.866122698236722e-06
719,8.739846634853166e-06
720,8.968051588453818e-06
721,9.037684321810957e-06
722,9.791510819923133e-06
723,8.897546649677679e-06
724,8.968708243628498e-06
725,1.0448753528180532e-05
726,8.655880264996085e-06
727,8.880503628461156e-06
728,8.669278940942604e-06
729,1.029638406180311e-05
730,8.254566637333483e-06
731,9.10930430109147e-06
732,8.274036190414336e-06
733,9.10224571271101e-06
734,8.176003575499635e-06
735,8.952549251262099e-06
736,8.403071660723072e-06
737,8.326627721544355e-06
738,9.173891157843173e-06
739,8.784334568190388e-06
740,9.042413694260176e-06
741,8.434647497779224e-06
742,9.068488907360006e-06
743,8.38829691929277e-06
744,8.597837222623639e-06
745,8.32741534395609e-06
746,8.619440450274851e-06
747,8.37190145830391e-06
748,8.554974556318484e-06
749,9.168140422843862e-06
750,8.71450174599886e-06
751,9.473248610447627e-06
752,9.618434887670446e-06
753,8.169577085936908e-06
754,8.739795703149866e-06
755,8.867309588822536e-06
756,8.572014849050902e-06
757,9.01758721738588e-06
758,8.981050086731557e-06
759,8.57793929753825e-06
760,8.083742613962386e-06
761,1.1434320185799152e-05
762,9.765466529643163e-06
763,1.0136794116988312e-05
764,8.484090358251706e-06
765,9.308319931733422e-06
766,9.020827747008298e-06
767,8.60523505252786e-06
768,8.645984962640796e-06
769,8.709915164217819e-06
770,8.584988790971693e-06
771,9.232512638845947e-06
772,8.121055543597322e-06
773,8.306704330607317e-06
774,9.414778105565347e-06
775,8.983907719084527e-06
776,9.723429684527218e-06
777,8.718819117348175e-06
778,8.532460924470797e-06
779,8.3344484664849e-06
780,8.075421646935865e-06
781,8.36458639241755e-06
782,7.803359039826319e-06
783,8.61468924995279e-06
784,8.363637789443601e-06
785,1.0989449947373942e-05
786,8.838454050419386e-06
787,8.349742529389914e-06
788,1.1299739526293706e-05
789,1.0065633432532195e-05
790,8.716619959159289e-06
791,8.574205821787473e-06
792,8.037537554628216e-06
793,9.607600986782927e-06
794,8.577634616813157e-06
795,8.735592018638272e-06
796,8.466031431453303e-06
797,8.404155778407585e-06
798,8.513899956597015e-06
799,7.923216799099464e-06
800,8.624640940979589e-06
801,7.815980097802822e-06
802,8.46034072310431e-06
803,8.816435183689464e-06
804,8.873986189428251e-06
805,8.90405226527946e-06
806,8.50549986353144e-06
807,9.213049452228006e-06
808,8.668384907650761e-06
809,8.438819349976256e-06
810,8.276563676190563e-06
811,8.74985744303558e-06
812,8.237737347371876e-06
813,8.526964847987983e-06
814,8.773734407441225e-06
815,8.148763299686834e-06
816,8.525948942406103e-06
817,8.76316426001722e-06
818,8.652645192341879e-06
819,8.607773452240508e-06
820,8.173582500603516e-06
821,8.525005796400364e-06
822,8.142108526953962e-06
823,8.237543625000399e-06
824,8.420131052844226e-06
825,8.233888365793973e-06
826,9.554724783811253e-06
827,8.649933988635894e-06
828,8.430531124759e-06
829,8.544065167370718e-06
830,8.529988917871378e-06
831,8.522647476638667e-06
832,9.251579285773914e-06
833,8.556437023798935e-06
834,8.474262358504348e-06
835,8.724307008378673e-06
836,8.23712343844818e-06
837,9.056863746081945e-06
838,7.673847903788555e-06
839,8.037421139306389e-06
840,7.912569344625808e-06
841,7.99395638750866e-06
842,8.3769236880471e-06
843,9.050471817317884e-06
844,8.442322723567486e-06
845,7.951850420795381e-06
846,9.730306373967323e-06
847,8.379314749618061e-06
848,8.221053576562554e-06
849,8.07073502073763e-06
850,8.744021215534303e-06
851,7.90540343587054e-06
852,8.326647730427794e-06
853,8.782260010775644e-06
854,9.878997843770776e-06
855,8.713228453416377e-06
856,8.27815256343456e-06
857,8.762975085119251e-06
858,8.011686986719724e-06
859,7.524011834902922e-06
860,7.909467967692763e-06
861,7.728908713033888e-06
862,7.96661333879456e-06
863,8.255510692833923e-06
864,8.390716175199486e-06
865,7.779955922160298e-06
866,8.095704288280103e-06
867,7.8835300882929e-06
868,8.105453161988407e-06
869,8.073045137280133e-06
870,7.930398169264663e-06
871,8.140160389302764e-06
872,8.366088877664879e-06
873,7.828523848729674e-06
874,7.734850441920571e-06
875,7.680428097955883e-06
876,7.905654456408229e-06
877,8.398966201639269e-06
878,8.072116543189622e-06
879,8.05303170636762e-06
880,8.050327778619248e-06
881,9.05798515304923e-06
882,8.655259989609476e-06
883,7.845467735023703e-06
884,8.553044608561322e-06
885,8.293453902297188e-06
886,7.923457815195434e-06
887,7.540661499660928e-06
888,8.996899850899354e-06
889,8.125573003781028e-06
890,7.967161764099728e-06
891,9.19659487408353e-06
892,7.710060344834346e-06
893,1.1326459571137093e-05
894,7.647341590200085e-06
895,7.729548087809235e-06
896,8.2166143329232e-06
897,9.21645278140204e-06
898,8.830738806864247e-06
899,8.119332960632164e-06
900,7.940724572108593e-06
901,8.87902842805488e-06
902,7.86209238867741e-06
903,8.517607057001442e-06
904,8.522421012457926e-06
905,8.018288099265192e-06
906,8.258570233010687e-06
907,8.25194911158178e-06
908,7.914502930361778e-06
909,8.089898074103985e-06
910,8.075512596406043e-06
911,8.721952326595783e-06
912,7.529734375566477e-06
913,8.252448424173053e-06
914,7.459479547833325e-06
915,7.639200703124516e-06
916,7.807298061379697e-06
917,7.633453606104013e-06
918,8.121755854517687e-06
919,8.013078513613436e-06
920,8.001136848179158e-06
921,7.842359082133044e-06
922,7.862739948905073e-06
923,7.600717253808398e-06
924,7.838198143872432e-06
925,7.889334483479615e-06
926,7.8098128142301e-06
